Descritpion_ID,Top_20_Image_IDs
0.txt,250.jpg 1343.jpg 388.jpg 281.jpg 381.jpg 311.jpg 1086.jpg 1231.jpg 1743.jpg 1131.jpg 36.jpg 359.jpg 292.jpg 942.jpg 946.jpg 1699.jpg 949.jpg 1117.jpg 484.jpg 1026.jpg
1.txt,1156.jpg 1529.jpg 1341.jpg 948.jpg 435.jpg 833.jpg 589.jpg 753.jpg 1337.jpg 1929.jpg 1071.jpg 542.jpg 758.jpg 687.jpg 457.jpg 1417.jpg 809.jpg 1907.jpg 956.jpg 1753.jpg
2.txt,598.jpg 1665.jpg 184.jpg 649.jpg 1866.jpg 1724.jpg 1840.jpg 1124.jpg 445.jpg 915.jpg 1998.jpg 1909.jpg 1225.jpg 1464.jpg 1661.jpg 990.jpg 1651.jpg 97.jpg 662.jpg 408.jpg
3.txt,686.jpg 1220.jpg 66.jpg 1932.jpg 90.jpg 417.jpg 799.jpg 800.jpg 1513.jpg 75.jpg 1922.jpg 1486.jpg 654.jpg 397.jpg 1865.jpg 836.jpg 1035.jpg 196.jpg 1609.jpg 1112.jpg
4.txt,1051.jpg 1176.jpg 1149.jpg 223.jpg 1902.jpg 785.jpg 1461.jpg 19.jpg 656.jpg 1840.jpg 184.jpg 1724.jpg 1124.jpg 1665.jpg 445.jpg 649.jpg 1866.jpg 1864.jpg 1962.jpg 1674.jpg
5.txt,1968.jpg 887.jpg 703.jpg 699.jpg 354.jpg 614.jpg 1696.jpg 1426.jpg 1761.jpg 274.jpg 46.jpg 1830.jpg 1118.jpg 1693.jpg 334.jpg 1322.jpg 1287.jpg 51.jpg 1335.jpg 771.jpg
6.txt,1660.jpg 1429.jpg 1535.jpg 152.jpg 141.jpg 1218.jpg 897.jpg 1135.jpg 1481.jpg 1499.jpg 696.jpg 1261.jpg 1817.jpg 1918.jpg 1847.jpg 1139.jpg 653.jpg 1200.jpg 1430.jpg 926.jpg
7.txt,1694.jpg 1239.jpg 1285.jpg 1328.jpg 1900.jpg 1270.jpg 689.jpg 987.jpg 168.jpg 1155.jpg 409.jpg 756.jpg 685.jpg 1488.jpg 1249.jpg 627.jpg 448.jpg 1961.jpg 1085.jpg 136.jpg
8.txt,1346.jpg 719.jpg 266.jpg 1557.jpg 1948.jpg 1622.jpg 419.jpg 1397.jpg 134.jpg 1261.jpg 1817.jpg 1847.jpg 1918.jpg 1031.jpg 245.jpg 923.jpg 837.jpg 823.jpg 103.jpg 1901.jpg
9.txt,460.jpg 1232.jpg 526.jpg 1335.jpg 1045.jpg 1968.jpg 554.jpg 1322.jpg 492.jpg 1426.jpg 1761.jpg 703.jpg 1696.jpg 46.jpg 814.jpg 334.jpg 1693.jpg 51.jpg 330.jpg 614.jpg
10.txt,24.jpg 1611.jpg 1183.jpg 979.jpg 1272.jpg 1896.jpg 579.jpg 343.jpg 1004.jpg 186.jpg 17.jpg 1706.jpg 864.jpg 1690.jpg 848.jpg 47.jpg 420.jpg 521.jpg 328.jpg 1179.jpg
11.txt,274.jpg 526.jpg 334.jpg 1118.jpg 1322.jpg 46.jpg 51.jpg 354.jpg 330.jpg 1761.jpg 492.jpg 1895.jpg 814.jpg 1830.jpg 1888.jpg 1426.jpg 614.jpg 771.jpg 887.jpg 1335.jpg
12.txt,1023.jpg 696.jpg 1499.jpg 245.jpg 837.jpg 103.jpg 823.jpg 923.jpg 1901.jpg 1031.jpg 406.jpg 1389.jpg 727.jpg 531.jpg 803.jpg 1104.jpg 568.jpg 1484.jpg 828.jpg 866.jpg
13.txt,1009.jpg 1289.jpg 1758.jpg 1458.jpg 555.jpg 718.jpg 1768.jpg 712.jpg 786.jpg 458.jpg 217.jpg 1216.jpg 1320.jpg 910.jpg 1584.jpg 908.jpg 1655.jpg 1815.jpg 414.jpg 1885.jpg
14.txt,0.jpg 1341.jpg 1340.jpg 1339.jpg 1338.jpg 1337.jpg 1336.jpg 1335.jpg 1334.jpg 1333.jpg 1332.jpg 1331.jpg 1330.jpg 1329.jpg 1328.jpg 1327.jpg 1326.jpg 1325.jpg 1324.jpg 1323.jpg
15.txt,247.jpg 968.jpg 668.jpg 644.jpg 1158.jpg 1507.jpg 1476.jpg 1177.jpg 527.jpg 1334.jpg 6.jpg 1917.jpg 80.jpg 1147.jpg 463.jpg 1920.jpg 645.jpg 139.jpg 738.jpg 967.jpg
16.txt,1921.jpg 1598.jpg 914.jpg 1504.jpg 1318.jpg 620.jpg 1127.jpg 1599.jpg 37.jpg 1415.jpg 1971.jpg 1736.jpg 1433.jpg 416.jpg 31.jpg 77.jpg 52.jpg 1746.jpg 734.jpg 2.jpg
17.txt,1955.jpg 159.jpg 720.jpg 1107.jpg 953.jpg 1713.jpg 1366.jpg 1471.jpg 838.jpg 649.jpg 445.jpg 1866.jpg 1665.jpg 1840.jpg 1124.jpg 184.jpg 1724.jpg 3.jpg 1242.jpg 511.jpg
18.txt,1279.jpg 479.jpg 320.jpg 807.jpg 1953.jpg 779.jpg 944.jpg 1528.jpg 239.jpg 1125.jpg 677.jpg 1450.jpg 59.jpg 650.jpg 605.jpg 432.jpg 1002.jpg 661.jpg 1530.jpg 1819.jpg
19.txt,1731.jpg 1831.jpg 716.jpg 715.jpg 122.jpg 1879.jpg 1345.jpg 344.jpg 1128.jpg 1301.jpg 1063.jpg 1126.jpg 413.jpg 1595.jpg 573.jpg 1552.jpg 905.jpg 693.jpg 212.jpg 1189.jpg
20.txt,1023.jpg 696.jpg 1499.jpg 828.jpg 568.jpg 724.jpg 676.jpg 1720.jpg 476.jpg 1057.jpg 1348.jpg 1919.jpg 823.jpg 1031.jpg 103.jpg 1901.jpg 245.jpg 837.jpg 923.jpg 377.jpg
21.txt,1598.jpg 1921.jpg 1745.jpg 1599.jpg 416.jpg 1127.jpg 1385.jpg 1971.jpg 620.jpg 914.jpg 31.jpg 1098.jpg 1415.jpg 77.jpg 37.jpg 972.jpg 1433.jpg 880.jpg 52.jpg 1736.jpg
22.txt,590.jpg 67.jpg 1814.jpg 1810.jpg 1688.jpg 264.jpg 1754.jpg 666.jpg 185.jpg 1642.jpg 1065.jpg 730.jpg 444.jpg 1704.jpg 1673.jpg 480.jpg 1353.jpg 1934.jpg 1912.jpg 1068.jpg
23.txt,1019.jpg 499.jpg 1805.jpg 385.jpg 129.jpg 1294.jpg 827.jpg 1241.jpg 578.jpg 1854.jpg 707.jpg 952.jpg 706.jpg 1274.jpg 324.jpg 491.jpg 780.jpg 1586.jpg 795.jpg 467.jpg
24.txt,0.jpg 1341.jpg 1340.jpg 1339.jpg 1338.jpg 1337.jpg 1336.jpg 1335.jpg 1334.jpg 1333.jpg 1332.jpg 1331.jpg 1330.jpg 1329.jpg 1328.jpg 1327.jpg 1326.jpg 1325.jpg 1324.jpg 1323.jpg
25.txt,475.jpg 695.jpg 909.jpg 641.jpg 1132.jpg 471.jpg 78.jpg 94.jpg 1903.jpg 1404.jpg 1889.jpg 1373.jpg 1145.jpg 172.jpg 825.jpg 1802.jpg 1207.jpg 1215.jpg 1727.jpg 26.jpg
26.txt,247.jpg 968.jpg 668.jpg 644.jpg 1158.jpg 1507.jpg 1476.jpg 1177.jpg 527.jpg 1334.jpg 6.jpg 1917.jpg 80.jpg 1147.jpg 463.jpg 1920.jpg 645.jpg 139.jpg 738.jpg 967.jpg
27.txt,151.jpg 273.jpg 777.jpg 373.jpg 1297.jpg 518.jpg 708.jpg 1984.jpg 1936.jpg 128.jpg 64.jpg 194.jpg 1082.jpg 1676.jpg 1012.jpg 1416.jpg 440.jpg 1364.jpg 87.jpg 269.jpg
28.txt,247.jpg 968.jpg 668.jpg 644.jpg 1158.jpg 1507.jpg 1476.jpg 1177.jpg 527.jpg 1334.jpg 6.jpg 1917.jpg 80.jpg 1147.jpg 463.jpg 1920.jpg 645.jpg 139.jpg 738.jpg 967.jpg
29.txt,785.jpg 1051.jpg 1461.jpg 1149.jpg 19.jpg 1176.jpg 223.jpg 1902.jpg 656.jpg 1675.jpg 8.jpg 523.jpg 339.jpg 173.jpg 1928.jpg 338.jpg 1133.jpg 710.jpg 1425.jpg 340.jpg
30.txt,872.jpg 90.jpg 1932.jpg 66.jpg 417.jpg 1220.jpg 686.jpg 1486.jpg 800.jpg 654.jpg 1865.jpg 397.jpg 799.jpg 1922.jpg 75.jpg 1513.jpg 1035.jpg 836.jpg 1609.jpg 196.jpg
31.txt,0.jpg 1341.jpg 1340.jpg 1339.jpg 1338.jpg 1337.jpg 1336.jpg 1335.jpg 1334.jpg 1333.jpg 1332.jpg 1331.jpg 1330.jpg 1329.jpg 1328.jpg 1327.jpg 1326.jpg 1325.jpg 1324.jpg 1323.jpg
32.txt,579.jpg 1004.jpg 17.jpg 186.jpg 343.jpg 521.jpg 864.jpg 848.jpg 1179.jpg 1706.jpg 47.jpg 1690.jpg 420.jpg 328.jpg 221.jpg 1787.jpg 669.jpg 1644.jpg 866.jpg 982.jpg
33.txt,326.jpg 1138.jpg 701.jpg 1988.jpg 392.jpg 317.jpg 48.jpg 666.jpg 482.jpg 774.jpg 1891.jpg 1065.jpg 1642.jpg 532.jpg 1704.jpg 253.jpg 566.jpg 480.jpg 888.jpg 1737.jpg
34.txt,1544.jpg 558.jpg 551.jpg 1947.jpg 1244.jpg 1829.jpg 664.jpg 195.jpg 955.jpg 1747.jpg 241.jpg 472.jpg 1604.jpg 277.jpg 477.jpg 1766.jpg 1583.jpg 1884.jpg 581.jpg 1048.jpg
35.txt,1948.jpg 134.jpg 1557.jpg 1346.jpg 1397.jpg 719.jpg 266.jpg 1622.jpg 419.jpg 1817.jpg 1261.jpg 1847.jpg 1918.jpg 1031.jpg 837.jpg 103.jpg 1901.jpg 245.jpg 823.jpg 923.jpg
